shop_id,item_id,weekly_sales
0,0,0.5224286978502484
0,1,0.5544484661677672
0,2,2.275977766329955
0,3,0.5522677802436156
0,4,1.0391149208303256
0,5,0.5213041124517026
0,6,2.5178109491140903
0,7,1.4868997799578005
0,8,0.4481285401511894
0,9,0.5734071054156753
0,10,0.42284993484862743
0,11,0.5064237851330623
0,12,0.5543457361763829
0,13,0.44254844925001846
0,14,0.4417720641125421
0,15,0.5214953967139956
0,16,1.8685401305715947
0,17,1.8783774792747736
0,18,2.096524895666685
0,19,0.38410179623618623
0,20,1.7101006216160943
0,21,1.5402916324904532
0,22,0.5735081823491514
0,23,0.5699958927631351
0,24,0.45622578762570865
0,25,0.4783235023171778
0,26,0.5012834294822269
0,27,0.5927638244606416
0,28,0.4866827003499059
0,29,0.4789933467177536
0,30,0.5448249182064443
0,31,0.4652459361167247
0,32,0.5183834475456199
0,33,0.5194591225421812
0,34,5.999534549981156
0,35,0.5062580660311802
0,36,0.31077496136545474
0,37,1.8851580821645908
0,38,2.5346196574235416
0,39,0.5025019255636424
0,40,0.4352640583986298
0,41,0.46811279539351175
0,42,0.4597481912819379
0,43,0.5704763292822758
0,44,1.3410349550065088
0,45,0.6272400748489024
0,46,0.6912974959304635
0,47,0.415582437534202
0,48,0.40462761431009386
0,49,0.4641958097102077
0,50,0.4443352856585978
0,51,0.607388591417181
0,52,1.5131236672343842
0,53,0.6093301870414953
0,54,1.4804989394081063
0,55,0.6784901957558088
0,56,0.3198353475590592
0,57,0.43025836573207243
0,58,0.6236396680179146
0,59,2.237021494076218
0,60,0.4817975875050296
0,61,0.6225485017627321
0,62,0.475154722752732
0,63,0.44151343388795444
0,64,3.0564402026612996
0,65,3.564853136724408
0,66,0.5050463820772434
0,67,2.7247484976854772
0,68,1.3489617708786066
0,69,0.599670189344502
0,70,1.9779955389343349
0,71,0.5153726823331404
0,72,0.5454141473265152
0,73,1.543102134639395
0,74,0.5919161384639333
0,75,0.5126459089243975
0,76,0.5632919689620316
0,77,0.4043825063414843
0,78,0.5300372817989802
0,79,0.4945802100689414
0,80,0.6293314185027118
0,81,0.4776317072591708
0,82,0.5249017375887293
0,83,0.6154950578520497
0,84,0.513136221473872
0,85,1.8526130195231767
0,86,1.823545169506867
0,87,0.5391058871558418
0,88,0.5089575885732491
0,89,0.44645897464173967
0,90,0.5727660242883308
0,91,0.48539671623455927
0,92,0.5549917695459006
0,93,0.49414379099421224
0,94,0.42451708830881235
0,95,0.5085474679258001
0,96,0.5271948665091227
0,97,0.5376063194707712
0,98,0.4763562567641765
0,99,0.44803443735963605
0,100,1.677095589093954
0,101,0.5539701295884818
0,102,0.5784644173332563
0,103,0.5899074919874412
0,104,2.1130243627026335
0,105,0.4134462590687659
0,106,2.889966203513893
0,107,0.4539315918163328
0,108,0.4331024410621567
0,109,0.5463597171934796
0,110,0.45267066608051876
0,111,0.5209236976987616
0,112,0.6016155565985519
0,113,0.5736948286332758
0,114,0.41603149357509106
0,115,0.5064589135000327
0,116,0.4753007579011751
0,117,0.517442081995123
0,118,0.3337508697593837
0,119,0.4647649335573638
