shop_id,item_id,week,item_price,item_category_id
0,0,33,,0
0,1,33,,0
0,2,33,1499.0,1
0,3,33,,1
0,4,33,549.0,0
0,5,33,,0
0,6,33,399.0,1
0,7,33,499.0,0
0,8,33,,2
0,9,33,,1
0,10,33,,0
0,11,33,,3
0,12,33,,3
0,13,33,,3
0,14,33,,3
0,15,33,,4
0,16,33,1199.0,5
0,17,33,1199.0,2
0,18,33,239.2,0
0,19,33,,0
0,20,33,449.0,0
0,21,33,499.0,0
0,22,33,,5
0,23,33,,6
0,24,33,,7
0,25,33,,6
0,26,33,,8
0,27,33,,0
0,28,33,,9
0,29,33,,8
0,30,33,,0
0,31,33,,0
0,32,33,,0
0,33,33,,1
0,34,33,299.0,1
0,35,33,,1
0,36,33,,0
0,37,33,799.0,4
0,38,33,249.0,1
0,39,33,,1
0,40,33,,10
0,41,33,,1
0,42,33,,0
0,43,33,,11
0,44,33,349.0,0
0,45,33,,0
0,46,33,,8
0,47,33,,8
0,48,33,,8
0,49,33,,5
0,50,33,,12
0,51,33,,0
0,52,33,349.0,0
0,53,33,,13
0,54,33,699.0,13
0,55,33,,13
0,56,33,,0
0,57,33,,0
0,58,33,,0
0,59,33,98.0,1
0,60,33,,11
0,61,33,,14
0,62,33,,0
0,63,33,,15
0,64,33,1099.0,14
0,65,33,1149.0,14
0,66,33,,12
0,67,33,2799.0,14
0,68,33,749.0,15
0,69,33,,0
0,70,33,1299.0,2
0,71,33,,5
0,72,33,,5
0,73,33,229.0,0
0,74,33,,3
0,75,33,,2
0,76,33,,0
0,77,33,,0
0,78,33,,3
0,79,33,,0
0,80,33,,0
0,81,33,,0
0,82,33,,2
0,83,33,,0
0,84,33,,2
0,85,33,1599.0,2
0,86,33,249.0,1
0,87,33,,2
0,88,33,,2
0,89,33,,0
0,90,33,,0
0,91,33,,0
0,92,33,,10
0,93,33,,0
0,94,33,,0
0,95,33,,1
0,96,33,,0
0,97,33,,16
0,98,33,,0
0,99,33,,1
0,100,33,949.0,17
0,101,33,,18
0,102,33,,18
0,103,33,,16
0,104,33,2990.0,18
0,105,33,,13
0,106,33,499.0,1
0,107,33,,6
0,108,33,,6
0,109,33,,17
0,110,33,,0
0,111,33,,6
0,112,33,,6
0,113,33,,19
0,114,33,,17
0,115,33,,20
0,116,33,,21
0,117,33,,8
0,118,33,,8
0,119,33,,8
0,120,33,,3
0,121,33,1290.0,3
0,122,33,349.0,0
0,123,33,,19
0,124,33,,0
0,125,33,,0
0,126,33,,0
0,127,33,,0
0,128,33,,22
0,129,33,,20
0,130,33,,17
0,131,33,,20
0,132,33,,19
0,133,33,,0
0,134,33,,20
0,135,33,,0
0,136,33,,0
0,137,33,,0
0,138,33,,17
0,139,33,,0
0,140,33,,8
0,141,33,,23
0,142,33,,23
0,143,33,,8
0,144,33,,0
0,145,33,,0
0,146,33,,0
0,147,33,,5
0,148,33,,0
0,149,33,,0
0,150,33,,0
0,151,33,,0
0,152,33,,0
0,153,33,,0
0,154,33,,20
0,155,33,,20
0,156,33,,0
0,157,33,,20
0,158,33,,5
0,159,33,,1
0,160,33,,0
0,161,33,,20
0,162,33,,20
0,163,33,,19
0,164,33,,3
0,165,33,,0
0,166,33,229.0,0
0,167,33,,20
0,168,33,,20
0,169,33,,8
0,170,33,,20
0,171,33,,19
0,172,33,,8
0,173,33,,0
0,174,33,,0
0,175,33,169.0,20
0,176,33,,24
0,177,33,,20
0,178,33,,8
0,179,33,,20
0,180,33,,20
0,181,33,,0
0,182,33,,20
0,183,33,229.0,0
0,184,33,,0
0,185,33,,20
0,186,33,,5
0,187,33,,0
0,188,33,,20
0,189,33,,20
0,190,33,,20
0,191,33,,17
0,192,33,659.0,0
0,193,33,,0
0,194,33,,20
0,195,33,,0
0,196,33,,0
0,197,33,,8
0,198,33,,8
0,199,33,,20
0,200,33,,20
0,201,33,,25
0,202,33,,0
0,203,33,,7
0,204,33,,0
0,205,33,,0
0,206,33,,20
0,207,33,,17
0,208,33,,0
0,209,33,,8
0,210,33,,17
0,211,33,,0
0,212,33,,0
0,213,33,,0
0,214,33,229.0,0
0,215,33,99.0,20
0,216,33,,20
0,217,33,249.0,22
0,218,33,,8
0,219,33,,19
0,220,33,,8
0,221,33,,8
0,222,33,,7
0,223,33,169.0,20
0,224,33,,7
0,225,33,,20
0,226,33,802.55,26
0,227,33,,27
0,228,33,,27
0,229,33,,27
0,230,33,,27
0,231,33,,28
0,232,33,,27
0,233,33,,27
0,234,33,,28
0,235,33,,27
0,236,33,,27
0,237,33,299.0,28
0,238,33,599.0,27
0,239,33,,27
0,240,33,,28
0,241,33,,27
0,242,33,,28
0,243,33,,27
0,244,33,,28
0,245,33,,28
0,246,33,,29
0,247,33,,29
0,248,33,399.0,29
0,249,33,399.0,29
0,250,33,299.0,28
0,251,33,,28
0,252,33,,20
0,253,33,,20
0,254,33,,24
0,255,33,,24
0,256,33,,24
0,257,33,,27
0,258,33,,0
0,259,33,,7
0,260,33,,0
0,261,33,,18
0,262,33,,21
0,263,33,,27
0,264,33,,21
0,265,33,,7
0,266,33,,19
0,267,33,,19
0,268,33,,20
0,269,33,,20
0,270,33,,0
0,271,33,229.0,0
0,272,33,,0
0,273,33,,8
0,274,33,,0
0,275,33,349.0,0
0,276,33,1999.0,22
0,277,33,,8
0,278,33,,19
0,279,33,,19
0,280,33,,19
0,281,33,,0
0,282,33,,8
0,283,33,,0
0,284,33,,0
0,285,33,,0
0,286,33,199.0,0
0,287,33,,0
0,288,33,299.0,21
0,289,33,,30
0,290,33,,7
0,291,33,,8
0,292,33,,20
0,293,33,,19
0,294,33,,8
0,295,33,,0
0,296,33,,0
0,297,33,,20
0,298,33,,0
0,299,33,,20
0,300,33,,24
0,301,33,,20
0,302,33,,20
0,303,33,,20
0,304,33,,24
0,305,33,399.0,0
0,306,33,,0
0,307,33,299.0,21
0,308,33,,0
0,309,33,,0
0,310,33,,0
0,311,33,,0
0,312,33,,0
0,313,33,,0
0,314,33,119.0,31
0,315,33,119.0,31
0,316,33,179.0,31
0,317,33,,31
0,318,33,,7
0,319,33,,32
0,320,33,,20
0,321,33,,20
0,322,33,,0
0,323,33,,0
0,324,33,,29
0,325,33,949.0,21
0,326,33,398.0,24
0,327,33,480.0,6
0,328,33,,7
0,329,33,,0
0,330,33,,0
0,331,33,,0
0,332,33,,0
0,333,33,349.0,0
0,334,33,,1
0,335,33,,0
0,336,33,,0
0,337,33,,3
0,338,33,,0
0,339,33,349.0,0
0,340,33,,0
0,341,33,,0
0,342,33,,0
0,343,33,,0
0,344,33,,0
0,345,33,,0
0,346,33,,0
0,347,33,,0
0,348,33,,0
0,349,33,,0
0,350,33,,0
0,351,33,,30
0,352,33,,0
0,353,33,,0
0,354,33,,0
0,355,33,,0
0,356,33,,0
0,357,33,,0
0,358,33,,0
0,359,33,,0
0,360,33,,0
0,361,33,,0
0,362,33,,0
0,363,33,,0
0,364,33,,0
0,365,33,,8
0,366,33,,0
0,367,33,,19
0,368,33,,0
0,369,33,,7
0,370,33,,8
0,371,33,,8
0,372,33,,8
0,373,33,,0
0,374,33,,0
0,375,33,,0
0,376,33,169.0,20
0,377,33,,8
0,378,33,,6
0,379,33,,0
0,380,33,,8
0,381,33,,23
0,382,33,,19
0,383,33,,0
0,384,33,,20
0,385,33,,7
0,386,33,299.0,0
0,387,33,,7
0,388,33,,7
0,389,33,,8
0,390,33,,8
0,391,33,,8
0,392,33,,7
0,393,33,,7
0,394,33,,29
0,395,33,,29
0,396,33,,29
0,397,33,,0
0,398,33,,19
0,399,33,,0
0,400,33,,0
0,401,33,,0
0,402,33,,0
0,403,33,,0
0,404,33,229.0,0
0,405,33,999.0,21
0,406,33,,17
0,407,33,,0
0,408,33,229.0,0
0,409,33,,15
0,410,33,,0
0,411,33,,24
0,412,33,,20
0,413,33,278.6,0
0,414,33,,0
0,415,33,,15
0,416,33,,0
0,417,33,,19
0,418,33,,0
0,419,33,,0
0,420,33,249.0,0
0,421,33,,19
0,422,33,,0
0,423,33,,20
0,424,33,,9
0,425,33,,0
0,426,33,,0
0,427,33,,0
0,428,33,,19
0,429,33,,8
0,430,33,,0
0,431,33,,0
0,432,33,,0
0,433,33,,20
0,434,33,,20
0,435,33,,0
0,436,33,,0
0,437,33,,19
0,438,33,,0
0,439,33,,20
0,440,33,,0
0,441,33,,21
0,442,33,,24
0,443,33,,0
0,444,33,,0
0,445,33,,0
0,446,33,,0
0,447,33,,0
0,448,33,,3
0,449,33,889.0,29
0,450,33,,0
0,451,33,,0
0,452,33,,0
0,453,33,,21
0,454,33,,0
0,455,33,,0
0,456,33,,0
0,457,33,,0
0,458,33,,8
0,459,33,,8
0,460,33,,8
0,461,33,,8
0,462,33,,0
0,463,33,,0
0,464,33,,20
0,465,33,,20
0,466,33,,19
0,467,33,,20
0,468,33,,19
0,469,33,199.0,17
0,470,33,,24
0,471,33,,24
0,472,33,,7
0,473,33,,0
0,474,33,,0
0,475,33,,0
0,476,33,,0
0,477,33,,8
0,478,33,,0
0,479,33,,0
0,480,33,,0
0,481,33,,0
0,482,33,,8
0,483,33,199.0,0
0,484,33,,8
0,485,33,,0
0,486,33,,0
0,487,33,,0
0,488,33,,0
0,489,33,,0
0,490,33,,0
0,491,33,,29
0,492,33,,0
0,493,33,,0
0,494,33,,8
0,495,33,,0
0,496,33,,0
0,497,33,,0
0,498,33,,0
0,499,33,,20
0,500,33,,0
0,501,33,,0
0,502,33,,8
0,503,33,,0
0,504,33,,19
0,505,33,,0
0,506,33,,19
0,507,33,,0
0,508,33,,0
0,509,33,,0
0,510,33,,8
0,511,33,,0
0,512,33,,0
0,513,33,,27
0,514,33,,33
0,515,33,,33
0,516,33,,33
0,517,33,,33
0,518,33,,0
0,519,33,298.0,5
0,520,33,,0
0,521,33,,0
0,522,33,,0
1,0,33,449.0,0
1,1,33,299.0,0
1,2,33,1499.0,1
